url,pincode,place_name,population,area_km2,male_population,female_population
https://geoiq.io/places/110001---Sansad-Marg/CmE0Xeq6cF,110001,110001 - Sansad Marg,250430,18.74,135652,114778
https://geoiq.io/places/110002---Indraprastha/Ri0IbYcHzB,110002,110002 - Indraprastha,180479,15.16,95754,84725
https://geoiq.io/places/110003---Lodi-Road/vkn1mjDHC6,110003,110003 - Lodi Road,187073,17.29,100220,86853
https://geoiq.io/places/110004---Rashtrapati-Bhawan/COVuH9ZzPZ,110004,110004 - Rashtrapati Bhawan,8846,1.66,4851,3995
https://geoiq.io/places/110005---Karol-Bagh/rSLjOe7fC6,110005,110005 - Karol Bagh,251105,8.61,133452,117653
https://geoiq.io/places/110006---Delhi-G.P.O./8hvNKieQ8Y,110006,110006 - Delhi G.P.O.,290768,9.13,155961,134807
https://geoiq.io/places/110007---Roop-Nagar/Y1F8GkV1rx,110007,110007 - Roop Nagar,303212,14.53,161967,141245
https://geoiq.io/places/110008---Dada-Ghosh-Bhawan/A7c6ybfNYz,110008,110008 - Dada Ghosh Bhawan,135630,5.03,72299,63331
https://geoiq.io/places/110009---Nirankari-Colony/EdOrIobUl4,110009,110009 - Nirankari Colony,253982,17.19,136060,117922
https://geoiq.io/places/110010---COD-(South-West-Delhi)/3gC3YHAMiK,110010,110010 - COD (South West Delhi),249268,39.54,139704,109564
https://geoiq.io/places/110011---South-Avenue/a8h6J2Q04I,110011,110011 - South Avenue,47159,6.03,26079,21080
https://geoiq.io/places/110012---I.A.R.I./yertAog7Eu,110012,110012 - I.A.R.I.,60769,15.65,34063,26706
https://geoiq.io/places/110013---Hazrat-Nizamuddin/2gHCUheF93,110013,110013 - Hazrat Nizamuddin,32240,5.2,17173,15067
https://geoiq.io/places/110014---Pratap-Market/e6lhhk9omC,110014,110014 - Pratap Market,83048,5.33,44238,38810
https://geoiq.io/places/110015---Ramesh-Nagar/1CrmktffM0,110015,110015 - Ramesh Nagar,328227,10.38,174347,153880
https://geoiq.io/places/110016---Technology-Bhawan/plrpQhhJ2E,110016,110016 - Technology Bhawan,120617,7.72,64501,56116
https://geoiq.io/places/110017---Panchsheel-Enclave/mUQnyrBeBc,110017,110017 - Panchsheel Enclave,236041,10.41,126212,109829
https://geoiq.io/places/110018---Khyala-Phase---II/bm9MDAh61O,110018,110018 - Khyala Phase - II,394193,14.51,209970,184223
https://geoiq.io/places/110019---Kalkaji/n4oVkYdH4n,110019,110019 - Kalkaji,244763,10.97,133094,111669
https://geoiq.io/places/110020---Okhla-Industrial-Estate/Gz4QsQGFEa,110020,110020 - Okhla Industrial Estate,202963,8.44,110392,92571
https://geoiq.io/places/110021---Chanakya-Puri/S9Juvcp6Zh,110021,110021 - Chanakya Puri,117057,18.55,64837,52220
,110022,,,,,
https://geoiq.io/places/110023---Sarojini-Nagar/wiqiHQmM2N,110023,110023 - Sarojini Nagar,90621,6.48,48789,41832
https://geoiq.io/places/110024---Amar-Colony/gtpknscpA1,110024,110024 - Amar Colony,158568,4.89,84468,74100
https://geoiq.io/places/110025---Sukhdev-Vihar/tpIMvccCK4,110025,110025 - Sukhdev Vihar,269837,17.03,145551,124286
https://geoiq.io/places/110026---Punjabi-Bagh-Sec---III/nfPB9ak4Fi,110026,110026 - Punjabi Bagh Sec - III,95190,4.64,50719,44471
https://geoiq.io/places/110027---Rajouri-Market/hgLsXfkxXz,110027,110027 - Rajouri Market,224776,7.91,119840,104936
